,gene_id,gene_name
1343,1343,CMC2
1344,1344,L1CAM
1345,1345,SUMF1
1346,1346,CMTM3
1347,1347,MORF4L2
1348,1348,ZNF408
1349,1349,SNRPG
1350,1350,CTNNB1
1351,1351,CD63
1352,1352,CLMN
1353,1353,MBD1
1354,1354,IGF2R
1355,1355,UBE2E3
1356,1356,PIGO
1357,1357,TTYH3
1358,1358,IL17RE
1359,1359,TRAPPC1
1360,1360,MARK3
1361,1361,CHD2
1362,1362,TMEM121
1363,1363,LPXN
1364,1364,RHOC
1365,1365,GRSF1
1366,1366,POFUT1
1367,1367,HNRNPAB
1368,1368,COPE
1369,1369,CEP78
1370,1370,MGEA5
1371,1371,CCDC61
1372,1372,ARF5
1373,1373,CCND1
1374,1374,SPECC1L
1375,1375,MCM6
1376,1376,KDM5C
1377,1377,VDAC1
1378,1378,APOD
1379,1379,LUC7L
1380,1380,MTSS1
1381,1381,HEXIM1
1382,1382,DVL1
1383,1383,GCDH
1384,1384,CLPX
1385,1385,RPS26
1386,1386,RRAGA
1387,1387,AP3B1
1388,1388,CCNG2
1389,1389,SDC2
1390,1390,TRRAP
1391,1391,SPOPL
1392,1392,PDCD2
1393,1393,DGUOK
1394,1394,NDUFAB1
1395,1395,MZF1
1396,1396,WDR5B
1397,1397,NAPG
1398,1398,AKAP9
1399,1399,LCP1
1400,1400,U2AF1_ENSG00000275895
1401,1401,FOXM1
1402,1402,NSL1
1403,1403,PKNOX2
1404,1404,KMT2A
1405,1405,BAIAP2L1
1406,1406,RDX
1407,1407,DERL2
1408,1408,HMCN1
1409,1409,YWHAG
1410,1410,HAPLN1
1411,1411,ATG4B
1412,1412,PLXNB1
1413,1413,OGT
1414,1414,SF1
1415,1415,STAM
1416,1416,TNPO1
1417,1417,FARSB
1418,1418,KPNA6
1419,1419,AFF4
1420,1420,KDM5D
1421,1421,PNPT1
1422,1422,SOX10
1423,1423,RSU1
1424,1424,LINC00518
1425,1425,MTHFR
1426,1426,STIP1
1427,1427,DDX49
1428,1428,NT5C3A
1429,1429,HIPK2
1430,1430,ZNF783
1431,1431,CEP295
1432,1432,RAE1
1433,1433,MRPL15
1434,1434,TEX264
1435,1435,SEC63
1436,1436,FAM210A
1437,1437,ACTR10
1438,1438,COL6A2
1439,1439,CDC5L
1440,1440,INF2
1441,1441,MICU2
1442,1442,CDK18
1443,1443,RPS27L
1444,1444,MOSPD2
1445,1445,CYGB
1446,1446,LSM4
1447,1447,STT3A
1448,1448,NFATC3
1449,1449,SFRP1
1450,1450,SPTY2D1
1451,1451,TCERG1
1452,1452,TBC1D7
1453,1453,RHOB
1454,1454,SPAG7
1455,1455,PAGE5
1456,1456,MAVS
1457,1457,LTBR
1458,1458,MKL1
1459,1459,TBC1D10C
1460,1460,BRF1
1461,1461,TMED9
1462,1462,CPT1A
1463,1463,IDH3B
1464,1464,CPT1B
1465,1465,HOXB3
1466,1466,RBM8A
1467,1467,JAGN1
1468,1468,POLR2E
1469,1469,TPD52
1470,1470,SNX13
1471,1471,PICALM
1472,1472,FNIP2
1473,1473,LONP1
1474,1474,RPF1
1475,1475,CYB5R3
1476,1476,KLHDC10
1477,1477,MCC
1478,1478,CXXC5
1479,1479,METTL2B
1480,1480,MRPL19
1481,1481,TMEM68
1482,1482,LGALS1
1483,1483,RING1
1484,1484,DST
1485,1485,CBX3
1486,1486,KTI12
1487,1487,CYP27A1
1488,1488,HLA-G
1489,1489,ARPC5
1490,1490,KPNB1
1491,1491,STRA13
1492,1492,ARPC2
1493,1493,SNHG5
1494,1494,DESI1
1495,1495,CAV1
1496,1496,BID
1497,1497,TBCC
1498,1498,ZMYM1
1499,1499,NDUFAF4
1500,1500,HNRNPLL
1501,1501,GDPD1
1502,1502,EPB41L4A-AS1
1503,1503,NDUFC2
1504,1504,TSPAN3
1505,1505,MAX
1506,1506,SLC1A5
1507,1507,PPP2CB
1508,1508,RP11-1246C19.1
1509,1509,VWA9
1510,1510,APBB3
1511,1511,BTBD3
1512,1512,SZRD1
1513,1513,ELMO2
1514,1514,JUND
1515,1515,PSRC1
1516,1516,HK2
1517,1517,ERO1L
1518,1518,DIS3L2
1519,1519,RILPL2
1520,1520,KBTBD11
1521,1521,RGS5
1522,1522,LARP1
1523,1523,B3GNT2
1524,1524,PARP14
1525,1525,CD40
1526,1526,NXPH3
1527,1527,SLC2A3
1528,1528,WHSC1L1
1529,1529,SMTN
1530,1530,REEP5
1531,1531,ERGIC3
1532,1532,CLOCK
1533,1533,DEGS1
1534,1534,ATL3
1535,1535,SLC6A8
1536,1536,REXO1
1537,1537,STXBP2
1538,1538,TAF1B
1539,1539,NAPRT
1540,1540,NUPR1
1541,1541,FEM1B
1542,1542,C17orf75
1543,1543,KIRREL
1544,1544,HSPA2
1545,1545,TCIRG1
1546,1546,PLEKHA5
1547,1547,TGFB1
1548,1548,SETD1A
1549,1549,SLC26A2
1550,1550,LSM8
1551,1551,RHEBL1
1552,1552,SURF4
1553,1553,DHRSX
1554,1554,PRR13
1555,1555,AGPAT6
1556,1556,TPST2
1557,1557,CPSF4
1558,1558,APEX1
1559,1559,FANCF
1560,1560,POLK
1561,1561,LINC00493
1562,1562,TRA2B
1563,1563,SMIM14
1564,1564,PLXNC1
1565,1565,CLPTM1L
1566,1566,GNL3
1567,1567,C19orf43
1568,1568,NPIPB11
1569,1569,THOC7
1570,1570,DTYMK
1571,1571,ZBTB41
1572,1572,OSGEPL1
1573,1573,MTMR4
1574,1574,C17orf58
1575,1575,PI4K2B_ENSG00000038210
1576,1576,RNFT2
1577,1577,HMGB2
1578,1578,BACH2
1579,1579,PLCB3
1580,1580,NFKB2
1581,1581,SIGMAR1
1582,1582,NF2
1583,1583,STX16
1584,1584,PPP1R16A
1585,1585,KIAA0930
1586,1586,PSMB1
1587,1587,ZDHHC24
1588,1588,BST2
1589,1589,LGMN
1590,1590,PPP1R35
1591,1591,SLC39A10
1592,1592,YARS
1593,1593,ZNF107
1594,1594,HNRNPU
1595,1595,GRN
1596,1596,KDELR1
1597,1597,SLC44A2
1598,1598,UFD1L
1599,1599,NRBP2
1600,1600,PTPRZ1
1601,1601,PCNA
1602,1602,TRMT1
1603,1603,GLRX3
1604,1604,HSPA1B
1605,1605,FCGR3A
1606,1606,UFM1
1607,1607,TRABD
1608,1608,CKLF
1609,1609,HNRNPA3
1610,1610,LSM2
1611,1611,CASP9
1612,1612,RAB11A
1613,1613,DDI2
1614,1614,HMMR
1615,1615,SLX1B
1616,1616,CDK7
1617,1617,SLC30A5
1618,1618,SART1
1619,1619,NOP56
1620,1620,ISYNA1
1621,1621,TRMT6
1622,1622,ANAPC13
1623,1623,NSA2
1624,1624,ZMYND11
1625,1625,AMOTL2
1626,1626,GIGYF1
1627,1627,KCMF1
1628,1628,PTGES3
1629,1629,WIPI2
1630,1630,ATP5F1
1631,1631,ALDH1B1
1632,1632,PTPN2
1633,1633,TAF2
1634,1634,SNED1
1635,1635,HSPE1
1636,1636,ZNF282
1637,1637,NACC2
1638,1638,PRDM2
1639,1639,PLD2
1640,1640,FBXW5
1641,1641,TUBA1A
1642,1642,CDC42EP3
1643,1643,GAA
1644,1644,KIF13A
1645,1645,EIF3M
1646,1646,PPP6R1
1647,1647,CEBPB
1648,1648,DDRGK1
1649,1649,MTCH1
1650,1650,MAP4K4
1651,1651,AP1S1
1652,1652,C4orf3
1653,1653,BNIP2
1654,1654,CFDP1
1655,1655,CHAMP1
1656,1656,SAE1
1657,1657,PPP2R3C
1658,1658,SAFB
1659,1659,ATP8A1
1660,1660,TMEM65
1661,1661,ARFGAP1
1662,1662,VPS51
1663,1663,ATXN7L3
1664,1664,UPF1
1665,1665,POLR2H
1666,1666,ZSWIM7
1667,1667,CUL4A
1668,1668,AP5Z1
1669,1669,TUFM
1670,1670,ALDH1A3
1671,1671,ABCF3
1672,1672,SLC39A6
1673,1673,TMEM168
1674,1674,GOSR1
1675,1675,PQLC3
1676,1676,B9D1
1677,1677,TALDO1
1678,1678,DHX30
1679,1679,MOK
1680,1680,PHC2
1681,1681,LYZ
1682,1682,PNPLA6
1683,1683,DNAJB9
1684,1684,PRSS23
1685,1685,TXNDC17
1686,1686,ZZZ3
1687,1687,DTX2
1688,1688,MIA3
1689,1689,ANKRD40
1690,1690,DKKL1
1691,1691,PSIP1
1692,1692,RPL36AL
1693,1693,PRPSAP1
1694,1694,ABHD17A
1695,1695,TM2D2
1696,1696,NUP153
1697,1697,ELMOD2
1698,1698,GPI
1699,1699,AK4
1700,1700,MFSD2B
1701,1701,HIST1H2AC
1702,1702,ZNF664
1703,1703,MYEOV2
1704,1704,CSF1
1705,1705,MAPRE3
1706,1706,FNIP1
1707,1707,YJEFN3
1708,1708,FNTB
1709,1709,GGH
1710,1710,AHCY
1711,1711,CLTB
1712,1712,B4GALT2
1713,1713,PTPRS
1714,1714,CHML
1715,1715,PCMTD1
1716,1716,TBK1
1717,1717,TUBGCP6
1718,1718,SAP30L
1719,1719,KLF16
1720,1720,SETD1B
1721,1721,CEBPG
1722,1722,TTI1
1723,1723,CCDC167
1724,1724,CLNS1A
1725,1725,SP1
1726,1726,SIPA1L3
1727,1727,SUN1
1728,1728,TMEM106B
1729,1729,C2orf43
1730,1730,STK17A
1731,1731,PDCD4
1732,1732,DNTTIP1
1733,1733,ARRDC2
1734,1734,UBE2M
1735,1735,FAM173A
1736,1736,RNF224
1737,1737,ARID1A
1738,1738,LRRC45
1739,1739,NRROS
1740,1740,USMG5
1741,1741,PAIP1
1742,1742,MRPS25
1743,1743,SLC3A2
1744,1744,PCBD1
1745,1745,MYC
1746,1746,GOLGA6L9
1747,1747,GOT1
1748,1748,MAP2K2
1749,1749,CGN
1750,1750,MANF
1751,1751,HPSE
1752,1752,CS
1753,1753,IFT27
1754,1754,SMIM5
1755,1755,ZNF678
1756,1756,PPP2R1A
1757,1757,PDCD6
1758,1758,TMEM222
1759,1759,PLA2G6
1760,1760,A1BG
1761,1761,PAWR
1762,1762,CRTAC1
1763,1763,SYF2
1764,1764,SELK
1765,1765,RANBP2
1766,1766,IKBKB
1767,1767,ISCU
1768,1768,GLCE
1769,1769,IER3
1770,1770,NPM3
1771,1771,PPP1R12C
1772,1772,CALD1
1773,1773,CYTH3
1774,1774,FGFR1
1775,1775,KB-1460A1.5
1776,1776,SNRPC
1777,1777,GCN1L1
1778,1778,CEACAM1
1779,1779,LRRC14
1780,1780,LIG1
1781,1781,ALKBH3
1782,1782,SRD5A3
1783,1783,FADS3
1784,1784,PARD3
1785,1785,MRPS34
1786,1786,DR1
1787,1787,OSTC
1788,1788,PMPCB
1789,1789,PRELP
1790,1790,ZNHIT6
1791,1791,EXOC6B
1792,1792,FN1
1793,1793,WDR4
1794,1794,RP11-67L2.2
1795,1795,COG4
1796,1796,C7orf50
1797,1797,FCF1
1798,1798,C9orf116
1799,1799,CTSL
1800,1800,ZNF644
1801,1801,ITPA
1802,1802,CDK13
1803,1803,NDUFS8
1804,1804,MSL1
1805,1805,C20orf27
1806,1806,TMEM220
1807,1807,APRT
1808,1808,THOP1
1809,1809,SLC48A1
1810,1810,RPS19BP1
1811,1811,EIF6
1812,1812,EZH2
1813,1813,UBP1
1814,1814,PTPLAD1
1815,1815,SERP1
1816,1816,MORF4L1
1817,1817,NDUFB5
1818,1818,RNF2
1819,1819,SHFM1
1820,1820,SERPINB6
1821,1821,NAPEPLD
1822,1822,TSPAN7
1823,1823,AP001372.2
1824,1824,CLCN3
1825,1825,NDUFB4
1826,1826,NPRL3
1827,1827,SERPING1
1828,1828,HIPK3
1829,1829,TRAPPC9
1830,1830,ZER1
1831,1831,SH3BP4
1832,1832,TRIP10
1833,1833,DNM1L
1834,1834,POLE3
1835,1835,GABARAP
1836,1836,AMMECR1L
1837,1837,PSMD8
1838,1838,ZNF775
1839,1839,HIGD2A
1840,1840,TGS1
1841,1841,ESYT2
1842,1842,ANAPC7
1843,1843,SALL4
1844,1844,EIF4G3
1845,1845,ZNF654
1846,1846,LYPD1
1847,1847,SEPN1
1848,1848,FAM175B
1849,1849,SAP18
1850,1850,SCFD1
1851,1851,TPX2
1852,1852,UBXN1
1853,1853,FASTK
1854,1854,GGPS1
1855,1855,TBXAS1
1856,1856,DGAT1
1857,1857,PTPRJ
1858,1858,MARK2
1859,1859,C21orf59
1860,1860,SLC35B4
1861,1861,TLE2
1862,1862,RGS20
1863,1863,RSRP1
1864,1864,CABLES1
1865,1865,C10orf54
1866,1866,UBE4A
1867,1867,MAFF
1868,1868,HAPLN3
1869,1869,PRKDC
1870,1870,MOV10
1871,1871,ARL6IP1
1872,1872,ENTPD6
1873,1873,ADCY4
1874,1874,SRA1
1875,1875,BLOC1S2
1876,1876,RP11-161M6.2
1877,1877,TAF1
1878,1878,SLC25A39
1879,1879,RAVER2
1880,1880,TRIM68
1881,1881,EIF2S2
1882,1882,ABCB8
1883,1883,PSMD1
1884,1884,PKN2
1885,1885,NUDC
1886,1886,NUDT4
1887,1887,PXDC1
1888,1888,FN3KRP
1889,1889,MTRNR2L12
1890,1890,SEMA3D
1891,1891,VPS39
1892,1892,EBLN3
1893,1893,RFC1
1894,1894,PLXND1
1895,1895,MAF
1896,1896,UQCRH
1897,1897,AUP1
1898,1898,ODC1
1899,1899,TMEM219
1900,1900,LYPLAL1
1901,1901,BRD8
1902,1902,SERINC3
1903,1903,AGL
1904,1904,ATAD3B
1905,1905,ZMYM2
1906,1906,BMI1
1907,1907,AHCYL2
1908,1908,PSMD3
1909,1909,DGCR2
1910,1910,CD151
1911,1911,TNIP1
1912,1912,FXYD3
1913,1913,UCK1
1914,1914,GPC4
1915,1915,TTC9C
1916,1916,CD53
1917,1917,BAG6
1918,1918,HES2
1919,1919,SLC25A5
1920,1920,MAP2K7
1921,1921,QTRT1
1922,1922,EIF4A2
1923,1923,AGFG1
1924,1924,KARS
1925,1925,NCBP2
1926,1926,PAK1IP1
1927,1927,SF3A2
1928,1928,DNAJC15
1929,1929,RNF7
1930,1930,SYNGR1
1931,1931,TMEM248
1932,1932,SERBP1
1933,1933,FLVCR1
1934,1934,CCT3
1935,1935,CD59
1936,1936,POLR2D
1937,1937,STRAP
1938,1938,BTBD2
1939,1939,CD14
1940,1940,POLG
1941,1941,PITPNB
1942,1942,PCDH7
1943,1943,ID3
1944,1944,ACTR2
1945,1945,TMEM106C
1946,1946,PHF12
1947,1947,NPC2
1948,1948,FBL
1949,1949,ARRDC3
1950,1950,TFRC
1951,1951,DDX39A
1952,1952,RAF1
1953,1953,NT5E
1954,1954,ATF5
1955,1955,RAB5C
1956,1956,HPGD
1957,1957,SIRT5
1958,1958,AC136616.1
1959,1959,CCNL2
1960,1960,FTSJ3
1961,1961,IGF2BP2
1962,1962,AIFM2
1963,1963,LSAMP
1964,1964,ATF6B
1965,1965,SDF2L1
1966,1966,DHRS7
1967,1967,KCTD12
1968,1968,FAM78B
1969,1969,R3HDM2
1970,1970,TYRO3
1971,1971,C1orf123
1972,1972,SPPL2A
1973,1973,COX8A
1974,1974,PACSIN3
1975,1975,ELAVL1
1976,1976,NDUFA3
1977,1977,RP11-61J19.5
1978,1978,PA2G4
1979,1979,ANXA2
1980,1980,SERINC1
1981,1981,TARBP2
1982,1982,HLA-DRB5
1983,1983,IFI6
1984,1984,PPP1R26
1985,1985,RAB29
1986,1986,ATP5J
1987,1987,CHMP4A
1988,1988,RRP15
1989,1989,EPS15
1990,1990,EBNA1BP2
1991,1991,UCK2
1992,1992,CDK16
1993,1993,BCL2L2
1994,1994,SLC25A3
1995,1995,TAOK2
1996,1996,ERGIC2
1997,1997,PBK
1998,1998,SYNJ2BP
1999,1999,H2AFZ
2000,2000,SRSF1
2001,2001,PSMD4
2002,2002,NADK2
2003,2003,VAT1
2004,2004,SBNO2
2005,2005,MARCH6
2006,2006,MSH6
2007,2007,MED28
2008,2008,ATP6V1G1
2009,2009,GTF2E1
2010,2010,KIAA0319L
2011,2011,DAXX
2012,2012,MAU2
2013,2013,PVR
2014,2014,FGFR1OP2
2015,2015,CAPRIN1
2016,2016,YWHAB
2017,2017,SFXN4
2018,2018,SLC17A9
2019,2019,LYPLA1
2020,2020,STKLD1
2021,2021,SLC11A2
2022,2022,PNN
2023,2023,TM7SF3
2024,2024,VPS37A
2025,2025,ENY2
2026,2026,GBF1
2027,2027,DIRC2
2028,2028,STX7
2029,2029,GMIP
2030,2030,CDCA3
2031,2031,HELZ2
2032,2032,TOLLIP
2033,2033,LSG1
2034,2034,WASL
2035,2035,TTC33
2036,2036,SNHG19
2037,2037,ARL6IP5
2038,2038,DAPK3
2039,2039,BOLA3
2040,2040,ORC3
2041,2041,FBXO7
2042,2042,TMEM160
2043,2043,PYROXD2
2044,2044,TRADD
2045,2045,TSHZ1
2046,2046,HEXB
2047,2047,C7orf26
2048,2048,EIF3J
2049,2049,PQBP1
2050,2050,HRAS
2051,2051,TRIM14
2052,2052,MBOAT7
2053,2053,C16orf62
2054,2054,TMEM44
2055,2055,TMEM19
2056,2056,LMF2
2057,2057,EDF1
2058,2058,NFYB
2059,2059,CNIH4
2060,2060,OST4
2061,2061,CSTF3
2062,2062,FXYD5
2063,2063,RUVBL1
2064,2064,NUCKS1
2065,2065,MTHFD2
2066,2066,CALCOCO2
2067,2067,C2orf76
2068,2068,CNN2
2069,2069,VPS4A
2070,2070,RRP9
2071,2071,PIDD1
2072,2072,WDR77
2073,2073,TFAP2A
2074,2074,ATG3
2075,2075,GPN1
2076,2076,YIF1B
2077,2077,CLUAP1
2078,2078,PPM1F
2079,2079,VAPB
2080,2080,PIGBOS1
2081,2081,RAB3GAP1
2082,2082,SLC4A2
2083,2083,LRWD1
2084,2084,CCDC179
2085,2085,REEP3
2086,2086,GOLGA4
2087,2087,ERI3
2088,2088,TMEM199
2089,2089,PPOX
2090,2090,SNRNP27
2091,2091,ANP32A
2092,2092,DAK
2093,2093,SCO1
2094,2094,RPRD1B
2095,2095,TROAP
2096,2096,PPP1R14B
2097,2097,KMT2C
2098,2098,NOMO2
2099,2099,SERPINE1
2100,2100,EIF3L
2101,2101,ZNF703
2102,2102,H3F3B
2103,2103,NAGLU
2104,2104,ATP6V1F
2105,2105,GMFB
2106,2106,PAPSS1
2107,2107,GRIP1
2108,2108,CLEC14A
2109,2109,PDIA4
2110,2110,DHPS
2111,2111,DDAH1
2112,2112,C4orf19
2113,2113,CUTA
2114,2114,ASPSCR1
2115,2115,KLC1
2116,2116,ATP6AP2
2117,2117,WASF2
2118,2118,IPO11
2119,2119,PKNOX1
2120,2120,LRRN4CL
2121,2121,CASC3
2122,2122,CD101
2123,2123,MYRIP
2124,2124,ASCC2
2125,2125,TRAPPC10
2126,2126,PTP4A3
2127,2127,MED15
2128,2128,SET
2129,2129,TTC8
2130,2130,RWDD1
2131,2131,FAM117B
2132,2132,CTNNBIP1
2133,2133,TSGA10
2134,2134,EIF2B2
2135,2135,ATG9A
2136,2136,TATDN1
2137,2137,UBA3
2138,2138,LRRC41
2139,2139,SEMA3C
2140,2140,PIK3R1
2141,2141,GLMP
2142,2142,POLDIP3
2143,2143,PDAP1
2144,2144,GRASP
2145,2145,ACBD3
2146,2146,PNRC2
2147,2147,SENP6
2148,2148,GSTM2
2149,2149,RAB10
2150,2150,PET100
2151,2151,CUEDC2
2152,2152,MAPK8IP3
2153,2153,FAM91A1
2154,2154,ZNF251
2155,2155,GALE
2156,2156,UQCRC2
2157,2157,PHPT1
2158,2158,UBFD1
2159,2159,NFE2L1
2160,2160,FAM58A
2161,2161,RRP7A
2162,2162,EPHA2
2163,2163,S100A4
2164,2164,DIXDC1
2165,2165,TMF1
2166,2166,OSCP1
2167,2167,BCLAF1
2168,2168,CSRP2BP
2169,2169,TTC31
2170,2170,RAB22A
2171,2171,SPRY2
2172,2172,UBALD2
2173,2173,DYRK2
2174,2174,SEC61A1
2175,2175,PACSIN2
2176,2176,NGLY1
2177,2177,DAAM1
2178,2178,RP11-129M6.1
2179,2179,TNFAIP8L2
2180,2180,ZNF316
2181,2181,COPRS
2182,2182,NARFL
2183,2183,SSSCA1
2184,2184,AP3D1
2185,2185,CHD4
2186,2186,ITGA10
2187,2187,IL15
2188,2188,MRPL33
2189,2189,ZNF205
2190,2190,C6orf203
2191,2191,NCBP1
2192,2192,TCF12
2193,2193,MSRA
2194,2194,WDR81
2195,2195,TBRG4
2196,2196,ACTL6A
2197,2197,ITSN2
2198,2198,LSM5
2199,2199,NAB1
2200,2200,CLTC
2201,2201,IFIT2
2202,2202,PFKFB3
2203,2203,CLN6
2204,2204,P2RX4
2205,2205,SIX1
2206,2206,LIX1L
2207,2207,ARAP1
2208,2208,MRPL12
2209,2209,UBE2R2
2210,2210,SNX3
2211,2211,ADD1
2212,2212,SLC25A11
2213,2213,ATP6V0E1
2214,2214,SH3GLB2
2215,2215,BBIP1
2216,2216,ZNF227
2217,2217,CABIN1
2218,2218,MUL1
2219,2219,ATL2
2220,2220,IST1
2221,2221,RABGAP1L
2222,2222,DOT1L
2223,2223,MPHOSPH10
2224,2224,NGFR
2225,2225,FAM65A
2226,2226,ZNF512
2227,2227,NR2F6
2228,2228,CCDC22
2229,2229,EXOSC5
2230,2230,SSBP1
2231,2231,FAM3C
2232,2232,SHISA5
2233,2233,KHDRBS1
2234,2234,RABAC1
2235,2235,CDC37L1
2236,2236,ARNT2
2237,2237,CD27
2238,2238,GMPS
2239,2239,ASAH1
2240,2240,SREK1
2241,2241,CD79B
2242,2242,AZGP1
2243,2243,NISCH
2244,2244,LINC00342
2245,2245,MAP9
2246,2246,SLC35D2
2247,2247,EHD1
2248,2248,CALM3
2249,2249,TMEM50A
2250,2250,CCDC82
2251,2251,DNASE1L2
2252,2252,SNAP23
2253,2253,TBCA
2254,2254,PKM
2255,2255,SNRNP70
2256,2256,SRSF6
2257,2257,C11orf96
2258,2258,OSBPL8
2259,2259,ZNF286B
2260,2260,POLR1A
2261,2261,SSNA1
2262,2262,BRD7
2263,2263,RNF10
2264,2264,BLCAP
2265,2265,PDE3B
2266,2266,IFI35
2267,2267,TAOK1
2268,2268,AGO3
2269,2269,ZC3H15
2270,2270,CRIPT
2271,2271,TAF15
2272,2272,SUPT16H
2273,2273,SNAPC3
2274,2274,TCEB2
2275,2275,AGPAT2
2276,2276,PDLIM7
2277,2277,SLC35B2
2278,2278,SNX25
2279,2279,BCAP29
2280,2280,RFX7
2281,2281,ARMC8
2282,2282,TRIM33
2283,2283,SPATA20
2284,2284,HYOU1
2285,2285,CERK
2286,2286,ARF4
2287,2287,NOMO3
2288,2288,PRPF6
2289,2289,METTL4
2290,2290,RRP8
2291,2291,PSENEN
2292,2292,LINC01420
2293,2293,NSUN2
2294,2294,SNRPB
2295,2295,LCOR
2296,2296,AK2
2297,2297,FAM35A
2298,2298,REEP2
2299,2299,NUP37
2300,2300,GNAI3
2301,2301,GNG2
2302,2302,SPG7
2303,2303,GSTP1
2304,2304,ATP2A2
2305,2305,TSPAN8
2306,2306,BRE
2307,2307,TGFB1I1
2308,2308,SUV420H2
2309,2309,RFX5
2310,2310,POLR3F
2311,2311,LYPLA2
2312,2312,ACSL1
2313,2313,C1orf43
2314,2314,ANAPC11
2315,2315,LINC00972
2316,2316,PARP10
2317,2317,MARCH7
2318,2318,PFDN4
2319,2319,HELZ
2320,2320,PYURF
2321,2321,RPGR
2322,2322,UBE2B
2323,2323,ICK
2324,2324,JMJD8
2325,2325,FRG1B
2326,2326,APOA1BP
2327,2327,HUWE1
2328,2328,DFFA
2329,2329,LLPH
2330,2330,PRDX5
2331,2331,PSMF1
2332,2332,LINC01198
2333,2333,GPR75-ASB3
2334,2334,CHCHD5
2335,2335,HNRNPUL2
2336,2336,DISC1
2337,2337,NBL1
2338,2338,GLTP
2339,2339,HOXD3
2340,2340,VIMP
2341,2341,STRADB
2342,2342,C12orf43
2343,2343,PKD1
2344,2344,CBX4
2345,2345,EPAS1
2346,2346,SHC1
2347,2347,ALG1
2348,2348,UQCRQ
2349,2349,IRS2
2350,2350,SEMA4D
2351,2351,EIF4G1
2352,2352,PAPD4
2353,2353,TMEM189
2354,2354,TMBIM1
2355,2355,VPS28
2356,2356,TMED3
2357,2357,PRPF4B
2358,2358,ADCY1
2359,2359,RTP4
2360,2360,PHLDA3
2361,2361,C19orf24
2362,2362,SDHAF2
2363,2363,RPL26L1
2364,2364,RNASEH2C
2365,2365,NUP160
2366,2366,BPHL
2367,2367,TNFRSF14
2368,2368,TSPAN6
2369,2369,SMEK2
2370,2370,COX4I1
2371,2371,GTF2A2
2372,2372,C6orf89
2373,2373,LAMTOR4
2374,2374,SFI1
2375,2375,DCAF7
2376,2376,SELP
2377,2377,MCM9
2378,2378,C11orf49
2379,2379,ACSF2
2380,2380,LATS2
2381,2381,AMD1
2382,2382,GLRX5
2383,2383,SYVN1
2384,2384,UBR5
2385,2385,EVL
2386,2386,KIAA0196
2387,2387,PPP1R13L
2388,2388,MPHOSPH8
2389,2389,PSMA4
2390,2390,CREB3
2391,2391,EME2
2392,2392,CLDND1
2393,2393,TUBGCP2
2394,2394,PPP2R5C
2395,2395,VMA21
2396,2396,IER3IP1
2397,2397,SF3B6
2398,2398,CDK2AP1
2399,2399,ZFAND5
2400,2400,DNAJB14
2401,2401,MPZ
2402,2402,DTD1
2403,2403,PIN1
2404,2404,CLCN6
2405,2405,ZNF318
2406,2406,CNIH1
2407,2407,KLHL14
2408,2408,XRCC5
2409,2409,ANK2
2410,2410,ZDHHC20
2411,2411,ZNF33A
2412,2412,TRMT112
2413,2413,TRIP11
2414,2414,ARPC1B
2415,2415,COG3
2416,2416,ADAM10
2417,2417,TESK2
2418,2418,UBXN8
2419,2419,CHI3L2
2420,2420,RAPGEF6
2421,2421,HP1BP3
2422,2422,FBXL17
2423,2423,PTPN1
2424,2424,MRPL23_ENSG00000214026
2425,2425,RPL36A
2426,2426,BCL2L11
2427,2427,EIF3G
2428,2428,ZMYM4
2429,2429,THBS1
2430,2430,SHKBP1
2431,2431,PPP5C
2432,2432,MICAL1
2433,2433,SLC16A10
2434,2434,FRMD8
2435,2435,PHLDA1
2436,2436,RGS14
2437,2437,UGGT1
2438,2438,SIL1
2439,2439,RBM39
2440,2440,TRAPPC2L
2441,2441,CCT2
2442,2442,EIF3F
2443,2443,CAPZB
2444,2444,SLC30A6
2445,2445,AEBP2
2446,2446,FBXO28
2447,2447,MFN2
2448,2448,LRP2
2449,2449,SLC41A3
2450,2450,TXN2
2451,2451,MGAT4B
2452,2452,NHP2
2453,2453,CBX1
2454,2454,LDHB
2455,2455,RBM3
2456,2456,CNTRL
2457,2457,SLC25A1
2458,2458,CCT5
2459,2459,SEC31A
2460,2460,ZNF672
2461,2461,BAG5
2462,2462,HOOK3
2463,2463,BRWD1
2464,2464,CDPF1
2465,2465,CIZ1
2466,2466,ATF7IP2
2467,2467,EXOC1
2468,2468,C11orf30
2469,2469,MYO1E
2470,2470,PTRH2
2471,2471,CSPP1
2472,2472,ITFG3
2473,2473,RHOJ
2474,2474,GOLGA5
2475,2475,LINC00221
2476,2476,IRAK4
2477,2477,TBC1D15
2478,2478,ATN1
2479,2479,CHID1
2480,2480,FKBP2
2481,2481,IFT122
2482,2482,PIGC
2483,2483,FRG1
2484,2484,FSD2
2485,2485,ZFHX3
2486,2486,PPP1CA
2487,2487,IPO7
2488,2488,SLC2A4RG
2489,2489,SMARCE1
2490,2490,PSME3
2491,2491,PLIN3
2492,2492,DYM
2493,2493,ORAOV1
2494,2494,CTAG1B
2495,2495,SOX8
2496,2496,UBA2
2497,2497,ADSSL1
2498,2498,WSB1
2499,2499,ILF2
2500,2500,ZC3HAV1L
2501,2501,DCUN1D4
2502,2502,MRPL27
2503,2503,ADCY3
2504,2504,PRKG2
2505,2505,NPEPPS
2506,2506,CD164
2507,2507,RAB1A
